title,sku,description,consume_type,return_policy,expiry_date,manufacturing_date,sideEffects,brand_name,product_category,product_image,product_brochure,isRequirePrescription,v1_size,v1_color,v1_price,v1_quantity,v1_discount_name,v2_size,v2_color,v2_price,v2_quantity,v2_discount_name,v3_size,v3_color,v3_price,v3_quantity,v3_discount_name
Abiof 400 Tablet,Abiof 400 Tablet,"Abiof 400 Tablet is an antibiotic. It works by stopping the action of a bacterial enzyme called DNA-gyrase. This prevents the bacterial cells from dividing and repairing, thereby killing them.",,,,,,abia_pharmaceuticals_pvt._ltd.,medical_essentials,,,No,N/A,N/A,89,100,,,,,,,,,,,
Abiof OZ 200mg/500mg Tablet,Abiof OZ 200mg/500mg Tablet,"Abiof OZ 200mg/500mg Tablet is a combination of two antibiotics: Ofloxacin and Ornidazole.\tOfloxacin works by preventing the bacterial cells from dividing and repairing, thereby killing the bacteria. Ornidazole kills parasites and anaerobic bacteria that cause infections by damaging their DNA. Together, they treat your infection effectively.",,,,,,abia_pharmaceuticals_pvt._ltd.,medical_essentials,,,No,N/A,N/A,75,100,,,,,,,,,,,
Abiof TZ 200mg/600mg Tablet,Abiof TZ 200mg/600mg Tablet,"Abiof TZ 200mg/600mg Tablet is a combination of two antibiotics: Ofloxacin and Tinidazole.\tOfloxacin works by preventing the bacterial cells from dividing and repairing, thereby killing the bacteria. Tinidazole kills parasites and anaerobic bacteria that cause infections by damaging their DNA. Together, they treat your infection effectively.",,,,,,abia_pharmaceuticals_pvt._ltd.,medical_essentials,,,No,N/A,N/A,68,100,,,,,,,,,,,
Abiof-OZ Oral Suspension,Abiof-OZ Oral Suspension,"Abiof-OZ Oral Suspension is an antibiotic consisting of ofloxacin and ornidazole as its active ingredients. Both these ingredients tamper the bacteria’s DNA. Thus, it kills the infection-causing bacteria, stopping the infection and the bacteria from growing further without making them resistant to further treatment.",,,,,,abia_pharmaceuticals_pvt._ltd.,medical_essentials,,,No,N/A,N/A,38,100,,,,,,,,,,,
Abione 500 Tablet,Abione 500 Tablet,Abione 500 Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,intas_pharmaceuticals_ltd,medical_essentials,,,No,N/A,N/A,27700,100,,,,,,,,,,,
Abiox 100mg Injection,Abiox 100mg Injection,Abiox 100mg Injection is an antibiotic. It stops bacterial growth by preventing synthesis of essential proteins required by bacteria to carry out vital functions.,,,,,,rachit_medi_sciences,medical_essentials,,,No,N/A,N/A,16,100,,,,,,,,,,,
Abiox 250mg Injection,Abiox 250mg Injection,Abiox 250mg Injection is an antibiotic. It stops bacterial growth by preventing synthesis of essential proteins required by bacteria to carry out vital functions.,,,,,,rachit_medi_sciences,medical_essentials,,,No,N/A,N/A,32,100,,,,,,,,,,,
Abiox 500mg Injection,Abiox 500mg Injection,Abiox 500mg Injection is an antibiotic. It stops bacterial growth by preventing synthesis of essential proteins required by bacteria to carry out vital functions.,,,,,,rachit_medi_sciences,medical_essentials,,,No,N/A,N/A,56,100,,,,,,,,,,,
Abipan 40mg Injection,Abipan 40mg Injection,Abipan 40mg Injection is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which in turn relieves acid-related indigestion and heartburn.,,,,,,abia_pharmaceuticals_pvt._ltd.,medical_essentials,,,No,N/A,N/A,43.35,100,,,,,,,,,,,
Abi-Pan Injection,Abi-Pan Injection,Abi-Pan Injection is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which in turn relieves acid-related indigestion and heartburn.,,,,,,abiba_pharmacia_pvt_ltd,medical_essentials,,,No,N/A,N/A,45.24,100,,,,,,,,,,,
Abipan Tablet,Abipan Tablet,Abipan Tablet is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which in turn relieves acid-related indigestion and heartburn.,,,,,,abia_pharmaceuticals_pvt._ltd.,medical_essentials,,,No,N/A,N/A,58,100,,,,,,,,,,,
Abipan-DM Tablet,Abipan-DM Tablet,"Abipan-DM Tablet is a combination of two medicines: Domperidone and Pantoprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Pantoprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,abia_pharmaceuticals_pvt._ltd.,medical_essentials,,,No,N/A,N/A,59,100,,,,,,,,,,,
Abipan-DSR Capsule,Abipan-DSR Capsule,"Abipan-DSR Capsule is a combination of two medicines: Domperidone and Pantoprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Pantoprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,abia_pharmaceuticals_pvt._ltd.,medical_essentials,,,No,N/A,N/A,79,100,,,,,,,,,,,
Abipan-DSR Capsule,Abipan-DSR Capsule,"Abipan-DSR Capsule is a combination of two medicines: Domperidone and Pantoprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Pantoprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,abiba_pharmacia_pvt_ltd,medical_essentials,,,No,N/A,N/A,75,100,,,,,,,,,,,
Abipanta 40mg Tablet,Abipanta 40mg Tablet,Abipanta 40mg Tablet is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which in turn relieves acid-related indigestion and heartburn.,,,,,,lancer_health_care_pvt_ltd,medical_essentials,,,No,N/A,N/A,70,100,,,,,,,,,,,
Abipanta D 10mg/40mg Tablet,Abipanta D 10mg/40mg Tablet,"Abipanta D 10mg/40mg Tablet is a combination of two medicines: Domperidone and Pantoprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Pantoprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,abl_lifecare_pvt_ltd,medical_essentials,,,No,N/A,N/A,90,100,,,,,,,,,,,
Abipanta D 30mg/40mg Capsule SR,Abipanta D 30mg/40mg Capsule SR,"Abipanta D 30mg/40mg Capsule SR is a combination of two medicines: Domperidone and Pantoprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Pantoprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,abl_lifecare_pvt_ltd,medical_essentials,,,No,N/A,N/A,85,100,,,,,,,,,,,
Abipantai 40mg Injection,Abipantai 40mg Injection,Abipantai 40mg Injection is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which in turn relieves acid-related indigestion and heartburn.,,,,,,abl_lifecare_pvt_ltd,medical_essentials,,,No,N/A,N/A,49.48,100,,,,,,,,,,,
Abiperm Cream,Abiperm Cream,"Abiperm Cream is an antiparasitic medication. It works by killing the tiny insects (mites) and their eggs, which cause scabies. It also kills head lice which attach to your scalp and irritate it.",,,,,,abigail_care_pharmaceutical,medical_essentials,,,No,N/A,N/A,50,100,,,,,,,,,,,
Abipime T 250mg/31.25mg Injection,Abipime T 250mg/31.25mg Injection,Abipime T 250mg/31.25mg Injection is a combination of two medicines: Cefepime and Tazobactum. Cefepime is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria in the human body. Tazobactum is a beta-lactamase inhibitor which blocks the action of enzymes produced by bacteria to inactivate cefepime. Addition of Tazobactum reduces resistance and enhances the activity of Cefepime against bacteria.,,,,,,abiz_pharma,medical_essentials,,,No,N/A,N/A,85,100,,,,,,,,,,,
Abipod 200 Tablet DT,Abipod 200 Tablet DT,Abipod 200 Tablet DT is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,abiba_pharmacia_pvt_ltd,medical_essentials,,,No,N/A,N/A,220,100,,,,,,,,,,,
Abipod 50mg Tablet DT,Abipod 50mg Tablet DT,"Abipod 50mg Tablet DT is an antibiotic. It works by preventing the formation of the bacterial protective covering (cell wall) which is essential for the survival of the bacteria. By doing so, this medicine stops the infection-causing bacteria from growing further and prevents the infection from spreading without making the bacteria resistant to further treatment.",,,,,,abiba_pharmacia_pvt_ltd,medical_essentials,,,No,N/A,N/A,80,100,,,,,,,,,,,
Abipod Dry Syrup,Abipod Dry Syrup,"Abipod Dry Syrup is an antibiotic. It works by preventing the formation of the bacterial protective covering (cell wall) which is essential for the survival of the bacteria. By doing so, this medicine stops the infection-causing bacteria from growing further and prevents the infection from spreading without making the bacteria resistant to further treatment.",,,,,,abiba_pharmacia_pvt_ltd,medical_essentials,,,No,N/A,N/A,68,100,,,,,,,,,,,
Abipod-CV Dry Syrup Orange,Abipod-CV Dry Syrup Orange,Abipod-CV Dry Syrup Orange is a combination of two medicines: Cefpodoxime Proxetil and Clavulanic Acid. Cefpodoxime Proxetil is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor that reduces resistance and enhances the activity of Cefpodoxime Proxetil against bacteria.,,,,,,abiba_pharmacia_pvt_ltd,medical_essentials,,,No,N/A,N/A,82,100,,,,,,,,,,,
Abipra D 30mg/20mg Capsule SR,Abipra D 30mg/20mg Capsule SR,"Abipra D 30mg/20mg Capsule SR is a combination of two medicines: Domperidone and Rabeprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Rabeprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,aksh_remedies,medical_essentials,,,No,N/A,N/A,97,100,,,,,,,,,,,
Abipra LS 75mg/20mg Capsule SR,Abipra LS 75mg/20mg Capsule SR,"Levosulpiride is a prokinetic which works by increasing the release of acetylcholine (a chemical messenger). This increases the movement of stomach and intestines, and prevents reflux (acid going up to the food pipe). Rabeprazole is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and ulcers.",,,,,,aksh_remedies,medical_essentials,,,No,N/A,N/A,172,100,,,,,,,,,,,
Abipress 20mg Tablet,Abipress 20mg Tablet,"Abipress 20mg Tablet is an angiotensin receptor blocker (ARB). It relaxes blood vessels by blocking the action of a chemical that usually makes blood vessels tighter. This lowers the blood pressure, allowing the blood to flow more smoothly to different organs and the heart to pump more efficiently.",,,,,,associated_biopharma,medical_essentials,,,No,N/A,N/A,35.4,100,,,,,,,,,,,
Abipress 40mg Tablet,Abipress 40mg Tablet,"Abipress 40mg Tablet is an angiotensin receptor blocker (ARB). It relaxes blood vessels by blocking the action of a chemical that usually makes blood vessels tighter. This lowers the blood pressure, allowing the blood to flow more smoothly to different organs and the heart to pump more efficiently.",,,,,,associated_biopharma,medical_essentials,,,No,N/A,N/A,66,100,,,,,,,,,,,
Abipress AM 40mg/5mg Tablet,Abipress AM 40mg/5mg Tablet,"Abipress AM 40mg/5mg Tablet is a combination of two medicines: Telmisartan and Amlodipine. Telmisartan is an angiotensin receptor blocker (ARB) and Amlodipine is a calcium channel blocker (CCB). They work by relaxing the blood vessels and making the heart more efficient at pumping blood throughout the body. Together, they lower blood pressure effectively.",,,,,,associated_biopharma,medical_essentials,,,No,N/A,N/A,75,100,,,,,,,,,,,
Abipress AM 80mg/5mg Tablet,Abipress AM 80mg/5mg Tablet,"Abipress AM 80mg/5mg Tablet is a combination of two medicines: Telmisartan and Amlodipine. Telmisartan is an angiotensin receptor blocker (ARB) and Amlodipine is a calcium channel blocker (CCB). They work by relaxing the blood vessels and making the heart more efficient at pumping blood throughout the body. Together, they lower blood pressure effectively.",,,,,,associated_biopharma,medical_essentials,,,No,N/A,N/A,148,100,,,,,,,,,,,
Abipress HT 40mg/12.5mg Tablet,Abipress HT 40mg/12.5mg Tablet,Abipress HT 40mg/12.5mg Tablet is a combination of two medicines:.,,,,,,associated_biopharma,medical_essentials,,,No,N/A,N/A,79.8,100,,,,,,,,,,,
Abipress HT 80mg/12.5mg Tablet,Abipress HT 80mg/12.5mg Tablet,Abipress HT 80mg/12.5mg Tablet is a combination of two medicines:.,,,,,,associated_biopharma,medical_essentials,,,No,N/A,N/A,138.6,100,,,,,,,,,,,
Abira 250mg Tablet,Abira 250mg Tablet,"Abira 250mg Tablet is an antibiotic. It works by preventing synthesis of essential proteins required by bacteria to carry out vital functions. Thus, it stops the bacteria from growing, and prevents the infection from spreading.",,,,,,marc_laboratories_pvt_ltd,medical_essentials,,,No,N/A,N/A,62.5,100,,,,,,,,,,,
Abira 500mg Tablet,Abira 500mg Tablet,"Abira 500mg Tablet is an antibiotic. It works by preventing synthesis of essential proteins required by bacteria to carry out vital functions. Thus, it stops the bacteria from growing, and prevents the infection from spreading.",,,,,,marc_laboratories_pvt_ltd,medical_essentials,,,No,N/A,N/A,120,100,,,,,,,,,,,
Abirab 20 Tablet,Abirab 20 Tablet,Abirab 20 Tablet is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which helps in relief of acid related indigestion and heartburn.,,,,,,abiba_pharmacia_pvt_ltd,medical_essentials,,,No,N/A,N/A,51,100,,,,,,,,,,,
Abirab DSR Capsule,Abirab DSR Capsule,"Abirab DSR Capsule is a combination of two medicines: Domperidone and Rabeprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Rabeprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,abiba_pharmacia_pvt_ltd,medical_essentials,,,No,N/A,N/A,65,100,,,,,,,,,,,
Abirab Injection,Abirab Injection,Abirab Injection is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which helps in relief of acid related indigestion and heartburn.,,,,,,abiba_pharmacia_pvt_ltd,medical_essentials,,,No,N/A,N/A,88,100,,,,,,,,,,,
Abirab L 75mg/20mg Capsule SR,Abirab L 75mg/20mg Capsule SR,"Levosulpiride is a prokinetic which works by increasing the release of acetylcholine (a chemical messenger). This increases the movement of stomach and intestines, and prevents reflux (acid going up to the food pipe). Rabeprazole is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and ulcers.",,,,,,abiba_pharmacia_pvt_ltd,medical_essentials,,,No,N/A,N/A,165,100,,,,,,,,,,,
Abirabuzz 250mg Tablet,Abirabuzz 250mg Tablet,Abirabuzz 250mg Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,jasgur_life_sciences,medical_essentials,https://medicinedata.in/med/DRS001058_1.jpg | https://medicinedata.in/med/DRS001058_3.jpg | https://medicinedata.in/med/DRS001058_2.jpg | https://medicinedata.in/med/DRS001058_4.jpg,,No,N/A,N/A,28000,100,,,,,,,,,,,
Abirabuzz 500 Tablet,Abirabuzz 500 Tablet,Abirabuzz 500 Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,jasgur_life_sciences,medical_essentials,https://medicinedata.in/med/DRS001059_1.jpg | https://medicinedata.in/med/DRS001059_4.jpg | https://medicinedata.in/med/DRS001059_3.jpg | https://medicinedata.in/med/DRS001059_2.jpg | https://medicinedata.in/med/DRS001059_5.jpg,,No,N/A,N/A,21500,100,,,,,,,,,,,
Abiracine 250mg Tablet,Abiracine 250mg Tablet,Abiracine 250mg Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,arechar_healthcare,medical_essentials,https://medicinedata.in/med/DRS001060_2.jpg | https://medicinedata.in/med/DRS001060_1.jpg | https://medicinedata.in/med/DRS001060_3.jpg,,No,N/A,N/A,19500,100,,,,,,,,,,,
Abiracure 500mg Tablet,Abiracure 500mg Tablet,Abiracure 500mg Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,emcure_pharmaceuticals_ltd,medical_essentials,,,No,N/A,N/A,23738,100,,,,,,,,,,,
Abiracure Tablet,Abiracure Tablet,Abiracure Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,emcure_pharmaceuticals_ltd,medical_essentials,,,No,N/A,N/A,31175,100,,,,,,,,,,,
Abirakast 250mg Tablet,Abirakast 250mg Tablet,Abirakast 250mg Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,aprazer_healthcare_pvt_ltd,medical_essentials,,,No,N/A,N/A,19500,100,,,,,,,,,,,
Abiralieva 250mg Tablet,Abiralieva 250mg Tablet,Abiralieva 250mg Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,allieva_pharma,medical_essentials,,,No,N/A,N/A,28500,100,,,,,,,,,,,
Abiralieva 500mg Tablet,Abiralieva 500mg Tablet,Abiralieva 500mg Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,allieva_pharma,medical_essentials,,,No,N/A,N/A,29500,100,,,,,,,,,,,
Abiranamo 250mg Tablet,Abiranamo 250mg Tablet,Abiranamo 250mg Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,shivnaam_tradelink_llp,medical_essentials,,,No,N/A,N/A,28000,100,,,,,,,,,,,
Abirapro 250mg Tablet,Abirapro 250mg Tablet,Abirapro 250mg Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,glenmark_pharmaceuticals_ltd,medical_essentials,,,No,N/A,N/A,9998,100,,,,,,,,,,,
Abirapro 250mg Tablet,Abirapro 250mg Tablet,Abirapro 250mg Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,glenmark_pharmaceuticals_ltd,medical_essentials,https://medicinedata.in/med/DRS001068_1.jpg | https://medicinedata.in/med/DRS001068_3.jpg | https://medicinedata.in/med/DRS001068_2.jpg | https://medicinedata.in/med/DRS001068_4.jpg,,No,N/A,N/A,28000,100,,,,,,,,,,,
Abirasayoka 250mg Tablet,Abirasayoka 250mg Tablet,Abirasayoka 250mg Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,sayoka_pharmaceutical_(opc)_pvt_ltd,medical_essentials,,,No,N/A,N/A,19995,100,,,,,,,,,,,
Abirasym 500 Tablet,Abirasym 500 Tablet,Abirasym 500 Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,symbion_lifescience,medical_essentials,https://medicinedata.in/med/DRS001070_2.jpg | https://medicinedata.in/med/DRS001070_1.jpg | https://medicinedata.in/med/DRS001070_3.jpg,,No,N/A,N/A,26000,100,,,,,,,,,,,
Abirat Tablet,Abirat Tablet,Abirat Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,khandelwal_laboratories_pvt_ltd,medical_essentials,https://medicinedata.in/med/DRS001071_2.jpg | https://medicinedata.in/med/DRS001071_1.jpg,,No,N/A,N/A,29000,100,,,,,,,,,,,
Abiratas 250mg Tablet,Abiratas 250mg Tablet,Abiratas 250mg Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,intas_pharmaceuticals_ltd,medical_essentials,,,No,N/A,N/A,24750,100,,,,,,,,,,,
Abiratas 500mg Tablet,Abiratas 500mg Tablet,Abiratas 500mg Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,intas_pharmaceuticals_ltd,medical_essentials,,,No,N/A,N/A,30193,100,,,,,,,,,,,
Abirawin 250 250mg,Abirawin 250 250mg,Abirawin 250 250mg is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,axiommax_oncology_pvt_ltd,medical_essentials,,,No,N/A,N/A,17500,100,,,,,,,,,,,
Abirex Syrup,Abirex Syrup,"Abirex Syrup is a combination of two medicines: Chlorpheniramine Maleate and Codeine, which relieves dry cough.",,,,,,abl_lifecare_pvt_ltd,medical_essentials,,,No,N/A,N/A,95,100,,,,,,,,,,,
Abirom 250mg Tablet,Abirom 250mg Tablet,"Abirom 250mg Tablet is an antibiotic. It works by preventing synthesis of essential proteins required by bacteria to carry out vital functions. Thus, it stops the bacteria from growing, and prevents the infection from spreading.",,,,,,scythian_healthcare,medical_essentials,,,No,N/A,N/A,70,100,,,,,,,,,,,
Abirom 500mg Tablet,Abirom 500mg Tablet,"Abirom 500mg Tablet is an antibiotic. It works by preventing synthesis of essential proteins required by bacteria to carry out vital functions. Thus, it stops the bacteria from growing, and prevents the infection from spreading.",,,,,,scythian_healthcare,medical_essentials,,,No,N/A,N/A,71,100,,,,,,,,,,,
Abiron 250mg Tablet,Abiron 250mg Tablet,Abiron 250mg Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,bdr_pharmaceuticals_internationals_pvt,medical_essentials,,,No,N/A,N/A,90000,100,,,,,,,,,,,
Abiron Injection,Abiron Injection,Abiron Injection is a non-steroidal anti-inflammatory drug (NSAID). It works by blocking the release of certain chemical messengers that are responsible for inflammation (pain and swelling).,,,,,,acekinetics_healthcare_pvt_ltd,medical_essentials,,,No,N/A,N/A,24,100,,,,,,,,,,,
Abiros 10mg Tablet,Abiros 10mg Tablet,"Abiros 10mg Tablet is a lipid-lowering medication (statin). It works by blocking an enzyme (HMG-CoA-reductase) that is required by the body to make cholesterol, thereby lowering '__'bad'__' cholesterol (LDL) and triglycerides and raising '__'good'__' cholesterol (HDL).",,,,,,alpic_biotech_ltd,medical_essentials,,,No,N/A,N/A,96,100,,,,,,,,,,,
Abiros 20mg Tablet,Abiros 20mg Tablet,"Abiros 20mg Tablet is a lipid-lowering medication (statin). It works by blocking an enzyme (HMG-CoA-reductase) that is required by the body to make cholesterol, thereby lowering '__'bad'__' cholesterol (LDL) and triglycerides and raising '__'good'__' cholesterol (HDL).",,,,,,alpic_biotech_ltd,medical_essentials,,,No,N/A,N/A,140,100,,,,,,,,,,,
Abiros CA 75mg/20mg/75mg Tablet,Abiros CA 75mg/20mg/75mg Tablet,Abiros CA 75mg/20mg/75mg Tablet is a combination of three medicines:.,,,,,,alpic_biotech_ltd,medical_essentials,,,No,N/A,N/A,180,100,,,,,,,,,,,
