title,sku,description,consume_type,return_policy,expiry_date,manufacturing_date,sideEffects,brand_name,product_category,product_image,product_brochure,isRequirePrescription,v1_size,v1_color,v1_price,v1_quantity,v1_discount_name,v2_size,v2_color,v2_price,v2_quantity,v2_discount_name,v3_size,v3_color,v3_price,v3_quantity,v3_discount_name
2 PEN 125MG/125MG INJECTION,2 PEN 125MG/125MG INJECTION,"2 PEN 125MG/125MG INJECTION is a combination of two antibiotics: Ampicillin and Cloxacillin. These antibiotics work by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Together, they treat your infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
2 PEN 250MG/250MG INJECTION,2 PEN 250MG/250MG INJECTION,"2 PEN 250MG/250MG INJECTION is a combination of two antibiotics: Ampicillin and Cloxacillin. These antibiotics work by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Together, they treat your infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
2 Pen LB 250mg/250mg Capsule,2 Pen LB 250mg/250mg Capsule,"2 Pen LB 250mg/250mg Capsule is a combination of three medicines: Ampicillin, Cloxacillin, and Lactobacillus. Ampicillin and Cloxacillin are antibiotics which work by preventing the formation of the bacterial protective covering that is essential for the survival of bacteria in the human body. Together, they eradicate your infection effectively. Lactobacillus is a live microorganism which restores the balance of good bacteria in the intestine that may get upset with antibiotic use or due to intestinal infections.",,,,,,,,,,No,,,,,,,,,,,,,,,
2 Pin 125mg Tablet,2 Pin 125mg Tablet,2 Pin 125mg Tablet is a haemostatic medication. It works by increasing the ability of platelets to stick together and form blood clots. It also helps control bleeding from tiny blood vessels (capillaries).,,,,,,,,,,No,,,,,,,,,,,,,,,
2 Pin 250mg Tablet,2 Pin 250mg Tablet,2 Pin 250mg Tablet is a haemostatic medication. It works by increasing the ability of platelets to stick together and form blood clots. It also helps control bleeding from tiny blood vessels (capillaries).,,,,,,,,,,No,,,,,,,,,,,,,,,
2 Pin TX 500mg Injection,2 Pin TX 500mg Injection,"2 Pin TX 500mg Injection is an anti-fibrinolytic. It works by preventing the breakdown of blood clots to control excessive bleeding during periods, or after surgery.",,,,,,,,,,No,,,,,,,,,,,,,,,
2 PM Syrup Mango,2 PM Syrup Mango,"2 PM Syrup Mango is a combination of two medicines: Mefenamic Acid and Paracetamol. It works by blocking the release of certain chemical messengers that cause fever, pain and inflammation (redness and swelling).",,,,,,,,,,No,,,,,,,,,,,,,,,
2 Rab-DSR Capsule,2 Rab-DSR Capsule,"2 Rab-DSR Capsule is a combination of two medicines: Domperidone and Rabeprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Rabeprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,,,,,No,,,,,,,,,,,,,,,
2 Soft Shampoo,2 Soft Shampoo,2 Soft Shampoo is a combination of two antifungal medicines: Ketoconazole and Zinc pyrithione. It works by destroying the cell membrane of fungi that cause dandruff.,,,,,,,,,,No,,,,,,,,,,,,,,,
2 Zole D 30mg/20mg Capsule SR,2 Zole D 30mg/20mg Capsule SR,"2 Zole D 30mg/20mg Capsule SR is a combination of two medicines: Domperidone and Omeprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Omeprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,,,,,No,,,,,,,,,,,,,,,
2.5 Tablet,2.5 Tablet,2.5 Tablet is a beta blocker that works specifically on the heart. It works by slowing down the heart rate and makes the heart more efficient at pumping blood around the body.,,,,,,,,,,No,,,,,,,,,,,,,,,
21st Century 100mg Capsule,21st Century 100mg Capsule,21st Century 100mg Capsule is a non-steroidal anti-inflammatory drug (NSAID) called COX-2 inhibitors. It works by blocking the release of certain chemical messengers that are responsible for pain and inflammation (redness and swelling).,,,,,,,,,,No,,,,,,,,,,,,,,,
21st Century 200mg Capsule,21st Century 200mg Capsule,21st Century 200mg Capsule is a non-steroidal anti-inflammatory drug (NSAID) called COX-2 inhibitors. It works by blocking the release of certain chemical messengers that are responsible for pain and inflammation (redness and swelling).,,,,,,,,,,No,,,,,,,,,,,,,,,
24 By 7T Syrup,24 By 7T Syrup,"Bromhexine is a mucolytic which thins and loosens mucus (phlegm), making it easier to cough out. Guaifenesin is an expectorant which works by decreasing the stickiness of airway secretions and helps in their removal from the airways. Menthol is an organic compound which produces a sensation of coolness and relieves minor throat irritation. Terbutaline is a bronchodilator which relaxes the muscles in the airways and widens the airways.Together, they make breathing easier.",,,,,,,,,,No,,,,,,,,,,,,,,,
25 D Infusion,25 D Infusion,25 D Infusion works by replacing fluid loss.,,,,,,,,,,No,,,,,,,,,,,,,,,
25D 25% Injection,25D 25% Injection,25D 25% Injection works by replacing fluid loss.,,,,,,,,,,No,,,,,,,,,,,,,,,
2AB 1500mcg Injection,2AB 1500mcg Injection,2AB 1500mcg Injection is a form of vitamin B12 that restores its level in the body thereby helping in treating certain anemias and nerve problems.,,,,,,,,,,No,,,,,,,,,,,,,,,
2Azole Cream,2Azole Cream,"2Azole Cream is an antifungal medication that treats skin infections. It kills the infection-causing fungi by destroying their cell membrane. This relieves discomfort, itching, and irritation on the skin.",,,,,,,,,,No,,,,,,,,,,,,,,,
2Azole Lotion,2Azole Lotion,"2Azole Lotion is an antifungal medication that treats skin infections. It kills the infection-causing fungi by destroying their cell membrane. This relieves discomfort, itching, and irritation on the skin.",,,,,,,,,,No,,,,,,,,,,,,,,,
2baconil 4mg Nicotine Gums for Quit Smoking / Tobacco (For More Than 20 Cigarette/Day Smoker) Icy Mint,2baconil 4mg Nicotine Gums for Quit Smoking / Tobacco (For More Than 20 Cigarette/Day Smoker) Icy Mint,Nicotine works by binding to nicotine receptors in the brain during abstinence from smoking. This helps to reduce craving and withdrawal symptoms.,,,,,,,,,,No,,,,,,,,,,,,,,,
2baconil 4mg Nicotine Gums for Quit Smoking / Tobacco (For More Than 20 Cigarette/Day Smoker) Mint,2baconil 4mg Nicotine Gums for Quit Smoking / Tobacco (For More Than 20 Cigarette/Day Smoker) Mint,Nicotine works by binding to nicotine receptors in the brain during abstinence from smoking. This helps to reduce craving and withdrawal symptoms.,,,,,,,,,,No,,,,,,,,,,,,,,,
2CV 500 mg/125 mg Tablet,2CV 500 mg/125 mg Tablet,2CV 500 mg/125 mg Tablet is a combination of two medicines: Amoxycillin and Clavulanic Acid. Amoxycillin is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Amoxycillin against bacteria.,,,,,,,,,,No,,,,,,,,,,,,,,,
2D 200mg/500mg Tablet,2D 200mg/500mg Tablet,"2D 200mg/500mg Tablet is a combination of two antibiotics: Ofloxacin and Ornidazole.\tOfloxacin works by preventing the bacterial cells from dividing and repairing, thereby killing the bacteria. Ornidazole kills parasites and anaerobic bacteria that cause infections by damaging their DNA. Together, they treat your infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
2D M Oral Suspension,2D M Oral Suspension,"2D M Oral Suspension is an antibiotic, having ofloxacin and metronidazole as its active ingredients. Both these medicines damage the DNA of the infection-causing bacteria, thus killing it by stopping its growth. This prevents the infection from spreading without making the bacteria resistant to further treatment.",,,,,,,,,,No,,,,,,,,,,,,,,,
2D M Oral Suspension,2D M Oral Suspension,"2D M Oral Suspension is an antibiotic, having ofloxacin and metronidazole as its active ingredients. Both these medicines damage the DNA of the infection-causing bacteria, thus killing it by stopping its growth. This prevents the infection from spreading without making the bacteria resistant to further treatment.",,,,,,,,,,No,,,,,,,,,,,,,,,
2D Syrup,2D Syrup,"2D Syrup is an antibiotic consisting of ofloxacin and ornidazole as its active ingredients. Both these ingredients tamper the bacteria’s DNA. Thus, it kills the infection-causing bacteria, stopping the infection and the bacteria from growing further without making them resistant to further treatment.",,,,,,,,,,No,,,,,,,,,,,,,,,
2Dege Oral Powder,2Dege Oral Powder,"2Dege Oral Powder is a medicine that resembles glucose structurally and is used to kill the virus causing Covid-19. The virus utilizes glucose to produce energy, and this energy is used by it to make copies of itself. Once given, 2Dege Oral Powder is readily absorbed by the ‘virus-infected cells’ as the virus takes it up just like glucose. On reaching the infected cells, the medicine stops energy production, inhibits further multiplication of the virus, and kills it. This helps in clearing the infection, even if it has spread to the lungs, and reduces the requirement of supplemental oxygen in moderate to severely infected Covid-19 patients.",,,,,,,,,,No,,,,,,,,,,,,,,,
2Fresh 0.5% Eye Drop,2Fresh 0.5% Eye Drop,2Fresh 0.5% Eye Drop is a lubricant. It works similar to natural tears and provides temporary relief from burning and discomfort due to dryness of the eye.,,,,,,,,,,No,,,,,,,,,,,,,,,
2Gud 500mg/150mg Tablet,2Gud 500mg/150mg Tablet,2Gud 500mg/150mg Tablet is a combination of two antioxidants: Taurine and Acetylcysteine. These antioxidants work by protecting the kidneys from damage by harmful chemical (free radicals).,,,,,,,,,,No,,,,,,,,,,,,,,,
2H 10mg Syrup,2H 10mg Syrup,"2H 10mg Syrup is an antihistaminic medication. In allergy, it works by blocking the action of a chemical messenger (histamine). This relieves allergy symptoms such as itching, swelling, and rashes. In short-term anxiety, it works by decreasing the activity in brain, thereby helping you feel relaxed/sleepy.",,,,,,,,,,No,,,,,,,,,,,,,,,
2H 10mg Tablet,2H 10mg Tablet,"2H 10mg Tablet is an antihistaminic medication. In allergy, it works by blocking the action of a chemical messenger (histamine). This relieves allergy symptoms such as itching, swelling, and rashes. In short-term anxiety, it works by decreasing the activity in brain, thereby helping you feel relaxed/sleepy.",,,,,,,,,,No,,,,,,,,,,,,,,,
2H 25mg Tablet,2H 25mg Tablet,"2H 25mg Tablet is an antihistaminic medication. In allergy, it works by blocking the action of a chemical messenger (histamine). This relieves allergy symptoms such as itching, swelling, and rashes. In short-term anxiety, it works by decreasing the activity in brain, thereby helping you feel relaxed/sleepy.",,,,,,,,,,No,,,,,,,,,,,,,,,
2Kool 40mg Injection,2Kool 40mg Injection,2Kool 40mg Injection is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which in turn relieves acid-related indigestion and heartburn.,,,,,,,,,,No,,,,,,,,,,,,,,,
2Kool 40mg Tablet,2Kool 40mg Tablet,2Kool 40mg Tablet is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which in turn relieves acid-related indigestion and heartburn.,,,,,,,,,,No,,,,,,,,,,,,,,,
2Kool D 10mg/40mg Tablet,2Kool D 10mg/40mg Tablet,"2Kool D 10mg/40mg Tablet is a combination of two medicines: Domperidone and Pantoprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Pantoprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,,,,,No,,,,,,,,,,,,,,,
2Kool D 30mg/40mg Capsule SR,2Kool D 30mg/40mg Capsule SR,"2Kool D 30mg/40mg Capsule SR is a combination of two medicines: Domperidone and Pantoprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Pantoprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,,,,,No,,,,,,,,,,,,,,,
2Kool O Syrup,2Kool O Syrup,2Kool O Syrup is a combination of two medicines: Sucralfate and Oxetacaine / Oxethazaine. Sucralfate is a medication to treat ulcers. It covers the damaged ulcer tissue in the stomach and protects it from acid or injury to facilitate healing. Oxetacaine / Oxethazaine is a local anesthetic whose numbing effect provides fast relief from pain caused due to ulcers or acidic injury in the stomach.,,,,,,,,,,No,,,,,,,,,,,,,,,
2-Lemo Tablet,2-Lemo Tablet,"2-Lemo Tablet is a combination of two medicines: Levocetirizine and Montelukast, which relieves sneezing and runny nose due to allergies. Levocetirizine is an antiallergic which blocks a chemical messenger (histamine) responsible for runny nose, watery eyes and sneezing. Montelukast is a leukotriene antagonist. It works by blocking another chemical messenger (leukotriene). This reduces inflammation (swelling) in the airways and nose, and improves symptoms.",,,,,,,,,,No,,,,,,,,,,,,,,,
2-Met 2mg/500mg Tablet,2-Met 2mg/500mg Tablet,"2-Met 2mg/500mg Tablet is a combination of two antidiabetic medicines: Glimepiride and Metformin.Glimepiride is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide which works by lowering glucose production in the liver, delaying glucose absorption from intestines and increasing the body's sensitivity to insulin.",,,,,,,,,,No,,,,,,,,,,,,,,,
2Mont LC 5mg/10mg Tablet,2Mont LC 5mg/10mg Tablet,"2Mont LC 5mg/10mg Tablet is a combination of two medicines: Levocetirizine and Montelukast, which relieves sneezing and runny nose due to allergies. Levocetirizine is an antiallergic which blocks a chemical messenger (histamine) responsible for runny nose, watery eyes and sneezing. Montelukast is a leukotriene antagonist. It works by blocking another chemical messenger (leukotriene). This reduces inflammation (swelling) in the airways and nose, and improves symptoms.",,,,,,,,,,No,,,,,,,,,,,,,,,
2NA Syrup,2NA Syrup,"2NA Syrup is a urine alkalizer. It works by increasing the pH of urine which makes it less acidic. This helps the kidneys get rid of excess uric acid, thereby preventing gout and certain types of kidney stones.",,,,,,,,,,No,,,,,,,,,,,,,,,
2Pheny DCA Tablet,2Pheny DCA Tablet,"2Pheny DCA Tablet is a combination of four medicines: Caffeine, Chlorpheniramine Maleate, Paracetamol, and Phenylephrine, which relieves common cold symptoms.",,,,,,,,,,No,,,,,,,,,,,,,,,
2Pheny DS Syrup,2Pheny DS Syrup,2Pheny DS Syrup is a combination of three medicines:.,,,,,,,,,,No,,,,,,,,,,,,,,,
2Pheny Oral Drops,2Pheny Oral Drops,2Pheny Oral Drops is a combination of three medicines:.,,,,,,,,,,No,,,,,,,,,,,,,,,
2-Pnol 20 Tablet,2-Pnol 20 Tablet,"2-Pnol 20 Tablet contains Propranolol, a beta blocker. It works by affecting the body’s response to nerve impulses, especially in the heart. It slows down your heart rate and makes it easier for the heart to pump blood around the body. This prevents arrhythmias. It also widens the blood vessels in the body for better blood flow, thereby preventing angina as well as migraine. The exact mechanism by which it prevents tremors is not known, but experts believe that 2-Pnol 20 Tablet helps block the nerve impulses to the muscles responsible for tremors. Propranolol helps block the effects of the chemical messengers namely, adrenaline and noradrenaline, that are produced by the brain and are responsible for increasing your heart rate which makes you feel anxious. This way it helps with anxiety. While treating pheochromocytoma, 2-Pnol 20 Tablet may be given to block the action of high-adrenaline hormones, to lower the risk of developing dangerously high blood pressure during surgery for removing the tumor.",,,,,,,,,,No,,,,,,,,,,,,,,,
